时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2007-08-16,四	3.99		4.61		3.41		4.27		-66.08%		9.54%		141,841,669	625,275,840	738.8		28998		
2007-08-17,五	4.02		4.07		3.81		3.81		-10.77%		6.07%		45,390,384	192,346,040	236.4		11425		
2007-08-20,一	3.61		3.78		3.41		3.57		-6.30%		9.76%		44,088,574	171,569,330	229.6		10601		
2007-08-21,二	3.55		3.81		3.46		3.61		+1.12%		9.91%		28,780,066	114,289,280	149.9		7433		
2007-08-22,三	3.51		3.61		3.46		3.50		-3.05%		4.15%		25,511,044	97,932,501	132.9		6339		
2007-08-23,四	3.52		3.55		3.41		3.43		-2.00%		3.95%		19,508,892	73,577,164	101.6		5239		
2007-08-24,五	3.41		3.46		3.31		3.37		-1.75%		4.40%		23,587,678	87,460,628	122.9		6260		
2007-08-27,一	3.37		3.38		3.17		3.20		-5.04%		6.26%		21,899,259	78,470,740	114.1		6072		
2007-08-28,二	3.20		3.50		3.04		3.43		+7.19%		14.41%		35,134,226	127,172,345	183.0		8424		
2007-08-29,三	3.34		3.43		3.21		3.22		-6.12%		6.36%		19,361,919	70,582,318	100.8		4432		
2007-08-30,四	3.19		3.30		3.19		3.25		+0.93%		3.50%		8,838,274	31,686,354	46.03		2229		
2007-08-31,五	3.25		3.36		3.25		3.29		+1.23%		3.34%		7,948,065	28,970,031	41.40		2134		
2007-09-03,一	3.27		3.36		3.24		3.26		-0.91%		3.71%		9,686,674	34,893,743	50.45		2411		
2007-09-04,二	3.26		3.27		3.14		3.17		-2.76%		3.95%		9,017,070	31,804,607	46.96		2547		
2007-09-05,三	3.15		3.18		3.11		3.14		-0.95%		2.36%		8,385,634	29,214,634	43.68		2167		
2007-09-06,四	3.19		3.22		3.12		3.15		+0.32%		3.06%		6,815,099	23,811,419	35.50		1643		
2007-09-07,五	3.12		3.25		3.09		3.19		+1.27%		5.17%		10,478,291	36,688,546	54.57		2951		
2007-09-10,一	3.16		3.19		3.08		3.12		-2.19%		3.25%		9,064,266	31,292,013	47.21		2011		
